Date,Open,High,Low,Close,Volume
2021-01-20,125.508,129.244,125.401,128.796,101763858
2021-01-21,130.522,136.248,130.317,133.517,117207392
2021-01-22,132.941,136.424,131.712,135.663,111655322
2021-01-25,139.565,141.536,133.195,139.419,153750478
2021-01-26,140.082,140.765,137.907,139.653,95980182
2021-01-27,139.916,140.765,136.97,138.58,137393395
2021-01-28,136.102,138.512,133.351,133.732,139127200
2021-01-29,132.502,133.39,127.02,128.727,173174763
2021-02-01,130.473,132.063,127.722,130.854,103637107
2021-02-02,132.405,132.971,131.312,131.683,81264575
2021-02-03,132.434,132.444,130.337,130.659,87678972
2021-02-04,132.961,134.034,131.293,134.024,82120770
2021-02-05,134.185,134.254,132.73,133.609,73949787
2021-02-08,132.896,133.804,131.811,133.755,69654464
2021-02-09,133.472,134.703,132.72,132.876,75005306
2021-02-10,133.335,133.834,131.303,132.271,71363599
2021-02-11,132.769,133.247,130.688,132.016,62798939
2021-02-12,131.255,132.407,130.61,132.251,58759323
2021-02-16,132.368,132.876,129.73,130.121,78719760
2021-02-17,128.226,129.174,126.487,127.825,95662423
2021-02-18,126.223,127.005,124.474,126.721,94625061
2021-02-19,127.239,127.698,125.832,126.878,85648847
2021-02-22,125.061,126.731,122.706,123.097,101522117
2021-02-23,120.909,123.79,115.662,122.96,154626282
2021-02-24,122.061,122.667,119.414,122.462,108481509
2021-02-25,121.807,123.546,117.763,118.202,144784873
2021-02-26,119.766,121.973,118.408,118.466,160768834
2021-03-01,120.899,124.982,119.961,124.846,113628149
2021-03-02,125.451,125.754,122.13,122.237,99904780
2021-03-03,121.934,122.814,119.033,119.248,110363522
2021-03-04,118.945,120.752,115.887,117.362,174050302
2021-03-05,118.192,119.13,114.861,118.622,150223712
2021-03-08,118.144,118.212,113.533,113.679,150819676
2021-03-09,116.287,119.248,116.053,118.3,126541433
2021-03-10,118.886,119.355,116.698,117.216,109364070
2021-03-11,119.717,120.371,118.466,119.15,100652734
2021-03-12,117.626,118.378,116.414,118.241,86075108
2021-03-15,118.613,121.143,117.646,121.133,90274764
2021-03-16,122.804,124.289,121.846,122.677,112572988
2021-03-17,121.192,122.96,119.521,121.885,109353646
2021-03-18,120.049,120.342,117.548,117.753,118436478
2021-03-19,117.137,118.632,116.923,117.225,181274393
2021-03-22,117.558,121.016,117.489,120.547,109333755
2021-03-23,120.488,121.377,119.326,119.717,93267477
2021-03-24,119.99,120.068,117.304,117.323,86490738
2021-03-25,116.786,118.857,116.258,117.812,96567313
2021-03-26,117.577,118.681,116.18,118.417,91903783
2021-03-29,118.847,119.756,117.948,118.593,78957076
2021-03-30,117.343,117.626,116.121,117.137,83698017
2021-03-31,118.847,120.674,118.359,119.336,115597558
2021-04-01,120.811,121.319,119.668,120.166,73358998
2021-04-05,121.016,123.253,120.234,122.999,86608631
2021-04-06,123.585,124.201,122.755,123.302,78324140
2021-04-07,122.931,124.973,122.257,124.953,81543572
2021-04-08,125.979,127.386,125.559,127.356,86797617
2021-04-09,126.809,129.975,126.487,129.936,104228574
2021-04-12,129.467,129.789,127.62,128.216,89313662
2021-04-13,129.389,131.557,128.89,131.333,89163698
2021-04-14,131.831,131.89,128.626,128.988,85213168
2021-04-15,130.737,131.89,130.561,131.401,87288530
2021-04-16,131.206,131.567,130.209,131.069,82965754
2021-04-19,130.434,132.349,130.268,131.733,92092292
2021-04-20,131.909,132.407,128.773,130.043,92627792
2021-04-21,129.31,130.668,128.275,130.424,67260832
2021-04-22,129.975,131.059,128.382,128.9,82618022
2021-04-23,129.115,132.007,129.115,131.225,76845192
2021-04-26,131.723,131.948,130.483,131.616,65363581
2021-04-27,131.899,132.29,131.02,131.294,64494769
2021-04-28,131.215,131.909,130.014,130.502,105277294
2021-04-29,133.326,133.912,129.398,130.405,147619609
2021-04-30,128.744,130.483,128.05,128.431,107308746
2021-05-03,128.998,130.981,128.793,129.486,73403943
2021-05-04,128.167,128.46,123.781,124.904,134395171
2021-05-05,126.223,127.444,125.021,125.148,82065469
2021-05-06,124.943,126.76,124.201,126.751,76328170
2021-05-07,128.052,128.454,126.712,127.426,77284784
2021-05-10,126.643,126.77,124.099,124.138,86188136
2021-05-11,120.859,123.57,120.145,123.218,123445722
2021-05-12,120.762,121.975,119.636,120.145,109773986
2021-05-13,121.916,123.453,121.603,122.298,103597866
2021-05-14,123.551,125.156,123.159,124.725,80166517
2021-05-17,124.108,124.216,122.494,123.57,72657164
2021-05-18,123.854,124.275,122.112,122.181,61988575
2021-05-19,120.527,122.249,120.233,122.024,90631861
2021-05-20,122.552,124.989,122.425,124.588,75213827
2021-05-21,125.087,125.263,122.533,122.748,77599997
2021-05-24,123.316,125.204,123.247,124.382,61743923
2021-05-25,125.087,125.576,123.619,124.187,70469893
2021-05-26,124.245,124.666,123.717,124.138,55366242
2021-05-27,123.737,124.911,122.406,122.601,92602419
2021-05-28,122.885,123.11,121.887,121.946,69786390
2021-06-01,122.406,122.67,121.29,121.623,66190968
2021-06-02,121.623,122.562,121.398,122.386,58011462
2021-06-03,122.014,122.181,120.497,120.899,74599349
2021-06-04,121.417,123.463,121.202,123.198,73562137
2021-06-07,123.472,123.619,122.161,123.208,69538299
2021-06-08,123.893,125.713,123.511,124.03,72812989
2021-06-09,124.49,125.019,123.815,124.412,55661779
2021-06-10,124.304,125.449,123.247,123.414,69664340
2021-06-11,123.825,124.715,123.404,124.627,52378025
2021-06-14,125.087,127.749,124.353,127.69,94834537
2021-06-15,127.162,127.808,126.623,126.868,61404737
2021-06-16,127.583,128.092,125.713,127.367,89851930
2021-06-17,127.025,129.716,126.878,128.972,94653695
2021-06-18,127.915,128.698,127.455,127.671,106623740
2021-06-21,127.514,129.579,126.447,129.471,77960023
2021-06-22,129.305,131.213,128.806,131.115,73184667
2021-06-23,130.91,131.448,130.381,130.841,58926778
2021-06-24,131.575,131.761,130.088,130.558,67241910
2021-06-25,130.607,131.027,129.97,130.264,69270287
2021-06-28,130.558,132.358,130.499,131.898,60783313
2021-06-29,131.918,133.572,131.477,133.415,63175813
2021-06-30,133.259,134.472,132.965,134.032,61908827
2021-07-01,133.679,134.394,132.857,134.335,51363590
2021-07-02,134.952,137.007,134.805,136.967,77166644
2021-07-06,137.075,140.089,137.075,138.984,105868787
2021-07-07,140.471,141.792,139.61,141.479,102668522
2021-07-08,138.553,140.98,137.662,140.177,103318201
2021-07-09,139.698,142.536,139.6,142.007,97755033
2021-07-12,143.084,143.192,140.921,141.411,74668365
2021-07-13,140.951,144.307,140.559,142.526,98671336
2021-07-14,144.934,146.372,144.522,145.961,124334307
2021-07-15,146.049,146.793,143.945,145.305,104536412
2021-07-16,145.286,146.558,142.761,143.26,91257569
2021-07-19,140.676,140.99,138.641,139.404,118838227
2021-07-20,140.393,143.955,139.903,143.025,94289963
2021-07-21,142.418,143.006,141.538,142.291,73390063
2021-07-22,142.82,145.031,142.693,143.661,75684648
2021-07-23,144.395,145.54,143.779,145.384,69919765
2021-07-26,145.1,146.626,144.542,145.804,70885365
2021-07-27,145.932,146.02,142.438,143.632,102577466
2021-07-28,141.714,143.828,139.492,141.88,116388346
2021-07-29,141.596,143.417,141.489,142.526,55487219
2021-07-30,141.293,143.201,141.029,142.741,68934525
2021-08-02,143.231,143.808,142.144,142.409,61535547
2021-08-03,142.692,144.875,142.076,144.209,63401400
2021-08-04,144.121,144.63,143.152,143.808,55163104
2021-08-05,143.837,144.679,143.045,143.916,45405668
2021-08-06,143.436,144.18,142.73,143.23,53048894
2021-08-09,143.288,143.779,142.622,143.181,47934711
2021-08-10,143.524,144.768,142.406,142.7,67648516
2021-08-11,143.141,143.798,142.632,142.955,47527753
2021-08-12,143.279,146.082,142.936,145.925,70843114
2021-08-13,146.003,146.464,145.317,146.131,58192557
2021-08-16,145.582,148.179,143.553,148.111,101238898
2021-08-17,147.238,148.659,146.121,147.199,90392966
2021-08-18,146.817,147.719,143.24,143.445,84606853
2021-08-19,142.142,145.053,141.622,143.779,85228504
2021-08-20,144.504,145.543,143.857,145.239,59343756
2021-08-23,145.357,147.199,144.945,146.729,58934305
2021-08-24,146.474,147.856,146.18,146.64,47638430
2021-08-25,146.827,147.326,144.857,145.405,57816484
2021-08-26,145.396,146.15,144.572,144.602,47629406
2021-08-27,144.543,145.788,143.906,145.641,54691121
2021-08-30,146.033,150.433,145.65,150.071,89145348
2021-08-31,149.62,149.757,148.277,148.806,84731383
2021-09-01,149.786,151.894,149.306,149.473,78714272
2021-09-02,150.806,151.639,149.365,150.59,69699253
2021-09-03,150.698,151.551,150.041,151.227,56657471
2021-09-07,151.884,154.128,151.315,153.57,80639770
2021-09-08,153.854,153.913,150.913,152.021,72938129
2021-09-09,152.393,153.001,150.884,151.002,56164458
2021-09-10,151.913,152.384,145.739,146.003,138087347
2021-09-13,147.63,148.404,145.788,146.572,100364910
2021-09-14,147.356,148.061,143.984,145.17,107119671
2021-09-15,145.602,146.464,143.455,146.062,81622771
2021-09-16,145.484,146.003,144.288,145.827,66679225
2021-09-17,145.856,145.856,142.857,143.151,127282449
2021-09-20,140.936,141.956,138.457,140.093,121019861
2021-09-21,141.064,141.72,139.936,140.574,74323770
2021-09-22,141.573,143.514,140.838,142.945,74882710
2021-09-23,143.73,144.151,142.74,143.906,63546956
2021-09-24,142.759,144.533,142.661,143.994,52412892
2021-09-27,142.573,143.053,140.956,142.475,72674011
2021-09-28,140.397,141.867,138.868,139.084,106802146
2021-09-29,139.633,141.573,139.202,139.986,73116332
2021-09-30,140.799,141.505,138.467,138.682,87283181
2021-10-01,139.074,140.074,136.34,139.809,92754902
2021-10-04,138.937,139.378,135.516,136.369,96363969
2021-10-05,136.712,139.407,136.585,138.3,79250754
2021-10-06,136.693,139.319,135.614,139.172,81563769
2021-10-07,140.211,141.348,139.878,140.436,60503302
2021-10-08,141.162,141.309,139.721,140.054,57602754
2021-10-11,139.437,141.926,138.986,139.966,63168662
2021-10-12,140.378,140.397,138.231,138.692,71581427
2021-10-13,138.427,138.584,136.428,138.104,77194153
2021-10-14,139.28,141.015,138.692,140.897,68514939
2021-10-15,140.907,142.014,140.652,141.956,66587264
2021-10-18,140.593,143.916,140.309,143.632,83884716
2021-10-19,144.082,146.199,143.632,145.798,74857843
2021-10-20,145.739,146.768,145.17,146.288,57255395
2021-10-21,145.846,146.66,144.925,146.503,60197798
2021-10-22,146.709,147.189,145.68,145.729,57710761
2021-10-25,145.719,146.395,144.68,145.68,49710522
2021-10-26,146.356,147.836,146.042,146.346,59680711
2021-10-27,146.385,146.748,145.533,145.886,54977788
2021-10-28,146.836,150.12,146.738,149.532,98084869
2021-10-29,144.288,146.954,143.494,146.817,122464813
2021-11-01,146.023,146.719,144.857,145.993,73102893
2021-11-02,145.699,148.551,145.69,147.032,67745458
2021-11-03,147.395,148.943,146.836,148.473,53425912
2021-11-04,148.561,149.394,147.64,147.954,59191869
2021-11-05,149.082,149.387,147.286,148.484,64253848
2021-11-08,148.611,148.768,147.384,147.659,54003869
2021-11-09,147.424,148.631,147.286,148.022,55738222
2021-11-10,147.247,147.355,145.117,145.186,63982161
2021-11-11,146.207,146.668,144.95,145.137,40242136
2021-11-12,145.686,147.62,144.754,147.217,62624611
2021-11-15,147.59,149.072,146.668,147.227,58128086
2021-11-16,147.169,148.69,146.58,148.209,58160902
2021-11-17,148.209,152.135,148.199,150.653,87165439
2021-11-18,150.869,155.737,150.221,154.952,135280066
2021-11-19,154.736,158.044,153.637,157.582,115137255
2021-11-22,158.691,162.637,158.024,158.044,115296546
2021-11-23,158.142,158.809,156.12,158.426,94266603
2021-11-24,157.779,159.143,156.689,158.947,68179591
2021-11-26,156.62,157.484,153.47,153.911,75537263
2021-11-29,156.424,158.21,155.855,157.278,87107765
2021-11-30,157.033,162.46,156.964,162.245,170830895
2021-12-01,164.384,167.152,161.489,161.724,149241877
2021-12-02,155.806,161.165,154.883,160.733,134211662
2021-12-03,160.988,161.911,156.768,158.848,115841525
2021-12-06,161.253,164.777,161.243,162.264,105510009
2021-12-07,165.955,168.408,165.228,168.016,118179750
2021-12-08,168.948,172.708,167.545,171.844,114836278
2021-12-09,171.677,173.483,170.705,171.333,106910334
2021-12-10,171.971,176.31,171.461,176.133,113269567
2021-12-13,177.772,178.764,172.286,172.492,150404548
2021-12-14,172.011,174.455,169.027,171.108,136804025
2021-12-15,171.873,176.182,169.125,175.986,128640712
2021-12-16,175.966,177.792,167.594,169.076,147409725
2021-12-17,166.789,170.264,166.553,167.977,191820267
2021-12-20,165.169,167.427,164.365,166.612,105512061
2021-12-21,168.389,169.999,165.994,169.792,89500392
2021-12-22,169.842,172.609,168.968,172.393,90432234
2021-12-23,172.6,173.581,172.03,173.022,67093081
2021-12-27,173.817,177.085,173.797,176.997,73534753
2021-12-28,176.83,177.978,175.23,175.976,77681351
2021-12-29,176.015,177.291,174.847,176.064,61196429
2021-12-30,176.153,177.232,174.798,174.906,58668139
2021-12-31,174.798,175.917,173.983,174.288,62878138
2022-01-03,174.543,179.5,174.425,178.646,102556530
2022-01-04,179.254,179.559,175.809,176.378,97474733
2022-01-05,176.29,176.84,171.412,171.687,92790124
2022-01-06,169.508,172.06,168.467,168.821,95112797
2022-01-07,169.694,170.921,167.869,168.988,85106314
2022-01-10,165.955,169.311,165.061,169.007,104792120
2022-01-11,169.135,171.942,167.663,171.844,74730950
2022-01-12,172.865,173.905,171.589,172.285,73422457
2022-01-13,172.531,173.355,168.615,169.007,82943775
2022-01-14,168.173,170.568,167.928,169.871,78953898
2022-01-18,168.34,169.351,166.279,166.661,89275447
2022-01-19,166.858,167.918,162.873,163.157,93062380
2022-01-20,163.893,166.544,161.145,161.469,89730629
2022-01-21,161.381,163.255,159.3,159.408,120578151
2022-01-24,157.062,159.3,151.84,158.633,159294731
2022-01-25,156.041,159.751,154.118,156.827,113657963
2022-01-26,160.478,161.351,154.903,156.738,106273878
2022-01-27,159.447,160.811,155.354,156.277,119700332
2022-01-28,162.647,167.201,159.791,167.182,176609747
2022-01-31,167.015,171.765,166.377,171.549,113405885
2022-02-01,170.794,171.608,169.125,171.382,84620269
2022-02-02,171.52,172.629,170.126,172.59,83344709
2022-02-03,171.255,172.982,168.939,169.704,87765287
2022-02-04,168.721,171.1,167.739,169.419,81044224
2022-02-07,169.881,170.952,168.004,168.702,75919848
2022-02-08,168.77,172.328,168.476,171.817,73539602
2022-02-09,173.016,173.606,171.886,173.242,70056478
2022-02-10,171.139,172.456,168.594,169.154,89299926
2022-02-11,169.36,170.097,165.144,165.734,96970234
2022-02-14,164.486,166.657,163.689,165.969,84700168
2022-02-15,168.024,169.969,167.316,169.812,61449826
2022-02-16,168.888,170.353,167.119,169.576,60123078
2022-02-17,168.082,168.947,165.567,165.969,68389989
2022-02-18,166.893,167.601,163.326,164.417,81346219
2022-02-22,162.137,163.817,159.355,161.488,89591695
2022-02-23,162.687,163.287,156.997,157.311,88458008
2022-02-24,149.951,160.044,149.38,159.935,138715017
2022-02-25,161.016,162.274,158.098,162.009,90389131
2022-02-28,160.25,162.569,159.631,162.274,93418382
2022-03-01,161.861,163.729,159.179,160.387,82035796
2022-03-02,161.557,164.476,160.142,163.689,78350820
2022-03-03,165.567,165.999,162.697,163.365,75356928
2022-03-04,161.655,162.697,159.306,160.358,82294059
2022-03-07,160.545,162.176,156.299,156.555,94757104
2022-03-08,156.083,160.073,153.115,154.727,128888108
2022-03-09,158.697,160.594,156.663,160.142,89878755
2022-03-10,157.439,157.626,153.292,155.788,103526558
2022-03-11,156.191,156.535,151.837,152.063,95298928
2022-03-14,148.84,151.464,147.513,148.024,106858200
2022-03-15,148.299,152.889,147.788,152.417,91362166
2022-03-16,154.343,157.242,151.798,156.84,100537142
2022-03-17,155.876,158.225,154.913,157.852,74312256
2022-03-18,157.744,161.645,157.007,161.154,121383123
2022-03-21,160.692,163.483,160.201,162.53,94160220
2022-03-22,162.658,166.5,162.068,165.911,80126899
2022-03-23,165.095,169.665,164.761,167.277,96372687
2022-03-24,168.112,171.139,167.277,171.07,88578087
2022-03-25,170.883,172.259,169.773,171.709,79158078
2022-03-28,169.203,172.702,169.036,172.574,88814426
2022-03-29,173.645,175.925,173.301,175.876,98855840
2022-03-30,175.473,176.515,173.655,174.706,91036753
2022-03-31,174.775,174.962,171.394,171.601,101273365
2022-04-01,171.031,171.866,168.977,171.306,77394127
2022-04-04,171.561,175.414,171.434,175.365,75150559
2022-04-05,174.441,175.227,171.414,172.043,72136787
2022-04-06,169.39,170.638,167.198,168.869,87523970
2022-04-07,168.21,170.372,166.923,169.173,76257460
2022-04-08,168.82,168.82,166.284,167.159,75255812
2022-04-11,165.803,166.117,162.648,162.893,71001616
2022-04-12,165.124,166.943,163.768,164.771,77899168
2022-04-13,164.505,168.092,163.896,167.463,69401843
2022-04-14,167.68,168.318,162.196,162.441,74031177
2022-04-18,161.095,163.729,160.751,162.225,67834349
2022-04-19,162.176,164.928,161.085,164.515,66556637
2022-04-20,165.852,165.97,163.238,164.348,66759115
2022-04-21,165.999,168.574,163.051,163.552,85724507
2022-04-22,163.591,164.977,158.717,159.002,83419531
2022-04-25,158.343,160.358,155.729,160.073,94391121
2022-04-26,159.454,159.542,154.019,154.098,93975224
2022-04-27,153.223,157.036,152.702,153.872,86545534
2022-04-28,156.505,161.685,156.191,160.82,127972621
2022-04-29,159.051,163.336,154.54,154.933,129477095
2022-05-02,154.009,155.503,150.628,155.238,120934551
2022-05-03,155.424,157.94,153.626,156.732,87433239
2022-05-04,156.918,163.611,156.515,163.159,106390800
2022-05-05,161.026,161.252,152.28,154.068,128275805
2022-05-06,153.547,156.923,151.745,154.797,114291030
2022-05-09,152.484,153.37,149.098,149.659,129500309
2022-05-10,153.064,154.265,150.515,152.07,113545069
2022-05-11,151.076,152.995,143.508,144.187,140436762
2022-05-12,140.516,143.891,136.608,140.309,179718743
2022-05-13,142.307,145.762,140.85,144.787,112190958
2022-05-16,143.252,145.191,141.903,143.242,85275680
2022-05-17,146.51,147.405,144.364,146.883,77099370
2022-05-18,144.531,145.033,137.691,138.596,108010097
2022-05-19,137.671,139.423,134.443,135.181,133946706
2022-05-20,136.894,138.478,130.516,135.417,135256188
2022-05-23,135.614,140.998,135.477,140.85,115867407
2022-05-24,138.587,139.728,135.161,138.144,102488433
2022-05-25,136.244,139.551,136.156,138.301,91022405
2022-05-26,135.221,142.061,134.975,141.51,89170894
2022-05-27,143.094,147.317,142.966,147.277,89541959
2022-05-31,146.716,148.281,144.521,146.49,102080675
2022-06-01,147.533,149.344,145.348,146.362,73113630
2022-06-02,145.496,148.882,144.541,148.822,71205726
2022-06-03,144.581,145.634,142.179,143.085,87171806
2022-06-06,144.708,146.224,142.612,143.833,70467886
2022-06-07,142.071,146.647,141.825,146.362,66737523
2022-06-08,146.234,147.503,145.132,145.624,53098322
2022-06-09,144.758,145.614,140.279,140.388,68376014
2022-06-10,138.065,138.537,134.896,134.965,89994084
2022-06-13,130.772,133.065,129.365,129.798,120277436
2022-06-14,131.028,131.776,129.404,130.664,83445543
2022-06-15,132.17,135.171,130.073,133.292,90087721
2022-06-16,129.995,130.3,127.003,128.006,106416663
2022-06-17,128.016,130.979,127.76,129.483,132396258
2022-06-21,131.313,134.896,131.215,133.725,79721495
2022-06-22,132.662,135.585,131.796,133.213,72250056
2022-06-23,134.66,136.402,133.488,136.087,71290062
2022-06-24,137.691,139.669,137.563,139.423,87709653
2022-06-27,140.447,141.224,138.744,139.423,69099323
2022-06-28,139.886,141.155,135.152,135.27,66024142
2022-06-29,135.29,138.449,134.512,137.032,65196452
2022-06-30,135.083,136.185,131.658,134.561,97401857
2022-07-01,133.892,136.845,133.518,136.736,69929698
2022-07-05,135.595,139.374,134.768,139.325,72195560
2022-07-06,139.118,141.844,138.852,140.663,72894828
2022-07-07,141.027,144.236,141.018,144.039,65207539
2022-07-08,142.966,145.22,142.71,144.718,63528573
2022-07-11,143.37,144.325,141.51,142.583,62144593
2022-07-12,143.458,146.106,142.76,143.557,76363688
2022-07-13,140.732,144.137,139.876,143.193,70061573
2022-07-14,141.805,146.598,140.988,146.126,76906880
2022-07-15,147.415,148.478,145.86,147.799,75055748
2022-07-18,148.36,149.177,144.384,144.748,80135284
2022-07-19,145.584,148.842,144.59,148.616,81672102
2022-07-20,148.734,151.293,147.996,150.624,63799839
2022-07-21,152.06,153.113,149.541,152.897,64058873
2022-07-22,152.936,153.812,150.988,151.657,65622587
2022-07-25,151.578,152.592,149.876,150.535,52777172
2022-07-26,149.856,150.673,148.419,149.206,54268047
2022-07-27,150.171,154.846,149.757,154.314,77379286
2022-07-28,154.501,155.151,151.972,154.865,80093760
2022-07-29,158.694,161.046,156.982,159.944,100179705
2022-08-01,158.468,161.007,158.35,158.96,66758392
2022-08-02,157.572,159.846,157.109,157.484,58961090
2022-08-03,158.3,163.96,158.212,163.507,81204703
2022-08-04,163.389,164.55,161.834,163.192,54598177
2022-08-05,160.856,163.458,160.649,162.965,55879274
2022-08-08,163.971,165.39,161.832,162.492,59407534
2022-08-09,161.654,163.428,160.895,162.541,62224912
2022-08-10,165.262,166.898,164.493,166.799,69158451
2022-08-11,167.607,168.524,165.764,166.06,56324948
2022-08-12,167.371,169.687,166.957,169.618,67058067
2022-08-15,169.046,170.889,168.879,170.692,53311541
2022-08-16,170.288,171.205,169.184,170.534,55563977
2022-08-17,170.278,173.609,170.081,172.033,78394782
2022-08-18,171.244,172.378,170.623,171.638,61391713
2022-08-19,170.534,171.234,168.839,169.046,69331709
2022-08-22,167.243,167.41,164.729,165.153,68031252
2022-08-23,164.67,166.277,164.247,164.818,53366155
2022-08-24,164.907,165.685,163.852,165.114,53064939
2022-08-25,166.346,167.686,165.922,167.578,50479493
2022-08-26,168.11,168.583,161.201,161.26,77822141
2022-08-29,158.826,160.551,157.515,159.052,72256585
2022-08-30,159.792,160.215,155.445,156.618,76782588
2022-08-31,157.998,158.264,154.874,154.952,86721995
2022-09-01,154.381,156.135,152.439,155.682,73159309
2022-09-02,157.446,158.047,152.735,153.563,75847861
2022-09-06,154.213,154.824,151.473,152.301,72651605
2022-09-07,152.587,154.41,151.395,153.711,86188321
2022-09-08,152.41,154.105,150.478,152.232,83698986
2022-09-09,153.228,155.544,152.518,155.1,67047641
2022-09-12,157.288,161.891,157.003,161.073,103442252
2022-09-13,157.594,158.225,151.158,151.621,120887551
2022-09-14,152.557,154.834,151.395,153.07,86696695
2022-09-15,152.419,153.001,149.197,150.172,89176110
2022-09-16,149.029,149.167,146.23,148.527,159938303
2022-09-19,147.157,152.331,146.95,152.252,80299132
2022-09-20,151.188,155.8,150.872,154.637,106136637
2022-09-21,155.071,156.451,151.385,151.503,100230029
2022-09-22,150.182,152.242,148.734,150.537,85402750
2022-09-23,149.009,149.285,146.417,148.26,94644894
2022-09-26,147.501,151.552,147.482,148.596,91993200
2022-09-27,150.537,152.488,147.787,149.571,83224802
2022-09-28,145.511,148.467,142.751,147.679,144575711
2022-09-29,143.993,144.604,138.651,140.425,126290053
2022-09-30,139.242,141.036,136.01,136.207,123123555
2022-10-03,136.217,141.007,135.704,140.395,112663028
2022-10-04,142.938,144.111,142.179,143.993,86563327
2022-10-05,141.992,145.254,140.947,144.288,78324805
2022-10-06,143.707,145.412,143.126,143.333,67415652
2022-10-07,140.484,141.036,137.439,138.07,84686306
2022-10-10,138.395,139.844,136.571,138.395,73818720
2022-10-11,137.882,139.311,136.227,136.975,75922648
2022-10-12,137.123,138.336,136.167,136.345,69417823
2022-10-13,133.043,141.519,132.432,140.928,111591006
2022-10-14,142.229,142.436,136.197,136.384,87320186
2022-10-17,139.035,140.839,138.247,140.356,84021314
2022-10-18,143.392,144.584,138.582,141.677,97706757
2022-10-19,139.646,142.859,139.459,141.785,60867557
2022-10-20,140.957,143.786,140.593,141.322,63591405
2022-10-21,140.809,145.718,140.593,145.146,85300354
2022-10-24,145.067,148.063,143.894,147.294,74886022
2022-10-25,147.925,150.291,147.206,150.143,73654436
2022-10-26,148.783,149.798,145.905,147.196,86922318
2022-10-27,145.934,146.9,142.051,142.712,107605532
2022-10-28,146.062,155.228,145.688,153.494,162386072
2022-10-31,150.951,152.015,149.729,151.128,96530580
2022-11-01,152.843,153.208,146.979,148.477,79220003
2022-11-02,146.802,149.975,142.909,142.938,92254585
2022-11-03,140.011,140.74,136.749,136.877,96506268
2022-11-04,140.273,140.846,132.662,136.61,139014064
2022-11-07,135.357,137.371,133.935,137.143,82308411
2022-11-08,138.615,139.621,135.732,137.716,88758767
2022-11-09,136.729,136.778,132.869,133.145,73959761
2022-11-10,139.434,144.992,137.716,144.992,117334074
2022-11-11,143.955,148.092,142.524,147.786,92777928
2022-11-14,147.065,148.358,145.545,146.384,72435794
2022-11-15,150.273,151.626,146.66,148.121,88719071
2022-11-16,147.223,147.954,145.406,146.887,63397088
2022-11-17,144.557,149.543,144.281,148.793,79361384
2022-11-18,150.362,150.747,148.052,149.355,73872677
2022-11-21,148.24,148.447,145.831,146.117,57973157
2022-11-22,146.236,148.496,145.051,148.26,51141630
2022-11-23,147.539,149.888,147.43,149.138,57555835
2022-11-25,146.413,146.976,145.239,146.216,34745822
2022-11-28,143.284,144.765,141.546,142.376,68360475
2022-11-29,142.445,142.958,138.555,139.365,82692618
2022-11-30,139.592,146.818,138.753,146.137,109956567
2022-12-01,146.315,147.223,144.735,146.413,70339244
2022-12-02,144.094,146.107,143.787,145.92,64610456
2022-12-05,145.88,148.99,143.906,144.755,67946250
2022-12-06,145.189,145.416,140.105,141.083,63899484
2022-12-07,140.372,141.537,138.21,139.138,68829527
2022-12-08,140.54,141.685,139.296,140.826,61333807
2022-12-09,140.52,143.708,139.098,140.342,75123894
2022-12-12,140.875,142.652,139.256,142.642,69561642
2022-12-13,147.588,148.052,142.395,143.61,92685564
2022-12-14,143.491,144.785,139.355,141.379,81238843
2022-12-15,139.305,139.987,134.29,134.755,97666804
2022-12-16,134.942,135.89,132.02,132.79,158108830
2022-12-19,133.382,133.471,129.641,130.677,78574798
2022-12-20,129.71,131.546,128.229,130.608,76442620
2022-12-21,131.279,135.061,131.052,133.718,84829175
2022-12-22,132.632,132.839,128.634,130.539,76856561
2022-12-23,129.246,130.727,127.982,130.174,62998847
2022-12-27,129.7,129.73,127.074,128.367,68125341
2022-12-28,128.012,129.354,124.26,124.428,84345813
2022-12-29,126.353,128.811,126.097,127.953,74735632
2022-12-30,126.768,128.288,125.8,128.268,76049113
2023-01-03,128.614,129.226,122.582,123.471,110683737
2023-01-04,125.267,127.015,123.48,124.744,87974009
2023-01-05,125.504,126.136,123.165,123.421,79927385
2023-01-06,124.399,128.624,123.293,127.962,86632480
2023-01-09,128.802,131.704,128.229,128.486,69885559
2023-01-10,128.594,129.581,126.482,129.058,63079083
2023-01-11,129.572,131.803,128.792,131.783,68570644
2023-01-12,132.168,132.543,129.759,131.704,70466823
2023-01-13,130.342,133.195,129.976,133.037,57070434
2023-01-17,133.106,135.534,132.415,134.202,62832688
2023-01-18,135.07,136.837,133.303,133.481,68781858
2023-01-19,132.365,134.508,132.059,133.54,57535124
2023-01-20,133.55,136.255,132.504,136.107,79197690
2023-01-23,136.354,141.487,136.137,139.305,80714758
2023-01-24,138.516,141.329,138.506,140.707,65585516
2023-01-25,139.088,140.609,137.035,140.046,64957861
2023-01-26,141.339,142.405,140.085,142.119,53413227
2023-01-27,141.329,145.347,141.25,144.064,69653558
2023-01-30,143.106,143.689,141.023,141.171,63196665
2023-01-31,140.875,142.494,140.46,142.445,65032088
2023-02-01,142.129,144.735,139.513,143.57,76670469
2023-02-02,146.996,149.247,146.275,148.891,116825670
2023-02-03,146.137,155.367,145.94,152.524,152383425
2023-02-06,150.619,151.142,148.852,149.79,68964963
2023-02-07,148.714,153.245,148.714,152.672,82257105
